,score,at,content
1899,5,2023-01-31 05:21:47,['supolo']
1900,5,2023-01-31 05:10:42,"['sangat', 'membantu', 'pekerjaan', 'saya']"
1901,5,2023-01-31 05:09:53,['baik']
1902,1,2023-01-31 05:08:09,"['saya', 'driver', 'ojol', 'tolong', 'diperbaiki', 'jaringannya', 'selalu', 'akurasi', 'rendah', 'trs', 'gk', 'ternah', 'akurasi', 'tinggi']"
1903,1,2023-01-31 04:45:50,"['satu', 'dulu', 'kalau', 'bagus', 'saya', 'tambah', 'lagi']"
1904,5,2023-01-31 04:44:11,"['saya', 'suka']"
1905,1,2023-01-31 04:41:12,"['ok', 'mantap', 'map', 'y']"
1906,3,2023-01-31 04:37:37,"['good', 'job']"
1907,5,2023-01-31 04:30:19,"['apl', 'luar', 'biasa', 'sangat', 'membantu', 'dalam', 'perjalanan', 'dan', 'mencari', 'tempat', 'yg', 'setrategi']"
1908,5,2023-01-31 04:21:10,"['map', 'apli', 'kasi', 'bagus']"
1909,4,2023-01-31 04:02:12,['pm']
1910,5,2023-01-31 04:01:42,"['sangat', 'baguuus']"
1911,5,2023-01-31 03:53:17,['bagus']
1912,1,2023-01-31 03:42:40,"['perjalanan', 'yang', 'tidak', 'sesuai', 'tujuan', 'dan', 'kalau', 'memakai', 'map', 'gps', 'y', 'selalu', 'hilang', 'titik', 'biru', 'nya', 'berubah', 'berubah']"
1913,4,2023-01-31 03:42:33,"['penting', 'untuk', 'petunjuk']"
1914,5,2023-01-31 03:16:57,['membantu']
1915,5,2023-01-31 03:16:54,['good']
1916,5,2023-01-31 03:08:47,"['cukup', 'bagus', 'n', 'ciamik', 'mantul']"
1917,5,2023-01-31 02:56:44,"['mantap', 'bs', 'diandalkan', 'dan', 'bisa', 'cri', 'alamat', 'yng', 'tepat']"
1918,1,2023-01-31 02:55:44,"['akurasi', 'selalu', 'rendah']"
1919,5,2023-01-31 02:42:45,['oke']
1920,1,2023-01-31 02:30:20,"['ó¨', 'ñ', 'ñ\x8dð¼ñ\x8f', 'ó©ñ\x91', 'ó\x99ð¼ð¸ð½ñ\x8d', 'ð±ñ\x8dð¶', 'ó©ò\x9bñ\x83ðº']"
1921,5,2023-01-31 02:18:42,"['bagus', 'sekali']"
1922,1,2023-01-31 02:15:47,"['akurasi', 'selalu', 'rendah', 'dan', 'histori', 'lokasi', 'tidak', 'bisa', 'aktif']"
1923,5,2023-01-31 02:05:25,"['ok', 'bnget']"
1924,5,2023-01-31 02:00:53,"['lumayan', 'bagus', 'navigasi', 'nya', 'semoga', 'kedepannya', 'lebih', 'baik', 'lagi', 'hanya', 'saja', 'agak', 'berat', 'aplikasi', 'nya', 'untuk', 'hp', 'ram', 'di', 'bawah', 'gb']"
1925,5,2023-01-31 01:56:08,"['okay', 'so']"
1926,5,2023-01-31 01:54:11,['bagis']
1927,5,2023-01-31 01:40:47,['mntap']
1928,5,2023-01-31 01:34:34,['good']
1929,5,2023-01-31 01:33:03,['mantab']
1930,4,2023-01-31 01:23:42,"['map', 'nya', 'kurang', 'cepat']"
1931,5,2023-01-31 01:22:52,"['mimin', 'yang', 'baik', 'hati', 'tolong', 'bantu', 'aku', 'donk', 'ð\x9f\x98\xadð\x9f\x98\xadagar', 'akun', 'gojekku', 'jaringannya', 'bagus', 'dan', 'aku', 'bisa', 'dapat', 'banyak', 'orderan', 'dan', 'anak', 'istri', 'ku', 'bisa', 'makan', 'mohon', 'perhatian', 'nya', 'ya', 'min', 'jaringan', 'geogle', 'maps', 'diperbaikihaturnuhun']"
1932,5,2023-01-31 01:21:57,"['sangat', 'membantu']"
1933,5,2023-01-31 01:12:09,['ok']
1934,5,2023-01-31 01:00:42,['mantab']
1935,5,2023-01-31 00:51:18,"['mantap', 'bos']"
1936,5,2023-01-31 00:37:56,['ok']
1937,5,2023-01-31 00:36:09,['good']
1938,4,2023-01-31 00:33:40,"['sebaiknya', 'dalam', 'pencarian', 'sesudah', 'kami', 'masuk', 'ke', 'suatu', 'area', 'ketika', 'mengisi', 'tab', 'cari', 'disini', 'yang', 'keluar', 'data', 'itu', 'bukan', 'seluruh', 'map', 'dunia', 'atau', 'kita', 'tsb', 'cukup', 'di', 'area', 'sekitar', 'yang', 'sedang', 'kita', 'buka', 'masa', 'saya', 'sedang', 'buka', 'suatu', 'area', 'katakan', 'di', 'area', 'jalan', 'setiabudi', 'kalau', 'saya', 'cari', 'mengetik', 'sesuatu', 'alamat', 'contoh', 'nasi', 'kuning', 'maka', 'yg', 'keluar', 'jangan', 'nasi', 'kuning', 'seluruh', 'dunia', 'tapi', 'cukup', 'di', 'area', 'sekitar', 'jalan', 'setiabudi', 'itu', 'ngapain', 'diberi', 'daftar', 'tukang', 'nasi', 'kuning', 'di', 'new', 'york', 'ya', 'kan']"
1939,1,2023-01-31 00:30:00,"['tolong', 'perbaiki', 'rute', 'jalan', 'kartini', 'menuju', 'jalan', 'dewi', 'sartika', 'jalan', 'udah', 'ga', 'bisa', 'diakses', 'kok', 'masih', 'diarahim', 'lewat', 'situ']"
1940,5,2023-01-31 00:21:42,['terbaik']
1941,5,2023-01-31 00:18:57,['baguss']
1942,5,2023-01-31 00:01:49,"['oke', 'banget']"
1943,5,2023-01-30 23:16:09,"['saya', 'sesuaikan', 'versi', 'maps', 'saya', 'pake', 'persi', 'perangkat', 'yg', 'lama', 'karena', 'android', 'saya', 'rooms', 'nya', 'terlalu', 'kecil', 'rooms', 'bahkan', 'saya', 'sudah', 'menginstal', 'persi', 'baru', 'teryata', 'kendala', 'mapa', 'nya', 'tidak', 'berfungsi', 'sama', 'sekali']"
1944,5,2023-01-30 23:13:41,['mantap']
1945,3,2023-01-30 23:05:57,"['titik', 'nya', 'ngilang', 'terus', 'padahal', 'udah', 'di', 'update', 'jaringan', 'lancar']"
1946,5,2023-01-30 22:49:02,"['gk', 'mau', 'jalan']"
1947,5,2023-01-30 22:21:41,"['sangat', 'memuaskan']"
1948,2,2023-01-30 22:11:56,"['up', 'date', 'terusssss']"
1949,3,2023-01-30 22:08:40,"['bisa', 'lha']"
1950,1,2023-01-30 22:00:10,['initging']
1951,5,2023-01-30 21:21:26,['libur']
1952,5,2023-01-30 21:06:59,['lumayan']
1953,5,2023-01-30 19:32:10,['oke']
1954,5,2023-01-30 18:52:15,"['aplikasinya', 'bagus', 'dan', 'sangat', 'membantu']"
1955,5,2023-01-30 18:46:23,"['bagus', 'dan', 'keren']"
1956,5,2023-01-30 18:36:53,"['oke', 'mantap', 'semoga', 'bermanfaat']"
1957,1,2023-01-30 18:13:33,"['akurasi', 'nya', 'sangat', 'rendah', 'tidak', 'seperti', 'dahulu', 'sehingga', 'org', 'sangat', 'susah', 'menemukan', 'toko', 'saya', 'perbaiki', 'dong']"
1958,2,2023-01-30 17:36:03,['hhj']
1959,2,2023-01-30 17:29:16,"['titik', 'biru', 'tidak', 'akuratselalu', 'pindah', 'pindah']"
1960,5,2023-01-30 17:27:10,['bagus']
1961,5,2023-01-30 17:26:28,['ð\x9f\x91\x8d']
1962,5,2023-01-30 17:25:52,['ok']
1963,5,2023-01-30 17:16:38,['ok']
1964,5,2023-01-30 17:11:44,"['aplikasi', 'ini', 'sangat', 'luar', 'biasa', 'membantu', 'saya', 'perjalanan', 'dan', 'pencarian', 'lokasi', 'strategis']"
1965,1,2023-01-30 17:01:04,"['tolong', 'diupdate', 'rute', 'jalan', 'di', 'kota', 'depok', 'jawa', 'barat', 'jldewi', 'sartika', 'underpass', 'baru', 'itu', 'jalan', 'arah', 'one', 'way', 'bukan', 'jalan', 'arah']"
1966,5,2023-01-30 16:58:46,"['terimakasih', 'mapskau', 'adalah', 'bagian', 'dari', 'kehidupanku', 'sbg', 'ojol']"
1967,5,2023-01-30 16:46:47,['mantullll']
1968,5,2023-01-30 16:34:24,['ok']
1969,5,2023-01-30 16:32:57,['good']
1970,5,2023-01-30 16:30:30,['bagus']
1971,5,2023-01-30 16:27:51,['mantul']
1972,5,2023-01-30 16:25:49,['baguss']
1973,5,2023-01-30 16:15:33,"['sangat', 'perfec']"
1974,2,2023-01-30 16:14:10,"['elkan', 'yang', 'o']"
1975,4,2023-01-30 16:01:47,"['mode', 'samaran', 'kepencet', 'terus', 'karena', 'posisi', 'ada', 'di', 'paling', 'atas']"
1976,5,2023-01-30 16:00:29,"['is', 'the', 'best']"
1977,4,2023-01-30 15:58:06,"['good', 'app']"
1978,2,2023-01-30 15:40:49,"['cukup', 'buat', 'saya']"
1979,3,2023-01-30 15:33:10,"['setiap', 'kali', 'minta', 'updatetpi', 'hbis', 'di', 'update', 'malah', 'ngacau', 'untuk', 'rute', 'nya', 'bikin', 'bingung', 'driver', 'apalagi', 'saya', 'sebagai', 'driver', 'online', 'blm', 'tau', 'jln', 'hanya', 'mengandalkan', 'maps', 'terpaksa', 'ikuti', 'maps', 'malah', 'tambah', 'nyasar', 'ga', 'pas', 'tujuan', 'nya', 'tolong', 'perbaiki', 'lgi', 'biar', 'pas', 'rute', 'nya']"
1980,5,2023-01-30 15:32:54,['ok']
1981,5,2023-01-30 15:23:06,"['sangat', 'membantu', 'cepat', 'kerja']"
1982,5,2023-01-30 15:08:15,"['sangat', 'berguna']"
1983,5,2023-01-30 15:07:09,['oke']
1984,5,2023-01-30 15:06:34,['ð\x9f\x98\x8e']
1985,5,2023-01-30 15:06:02,"['joss', 'sanggat', 'membantu']"
1986,5,2023-01-30 15:05:26,['bagus']
1987,5,2023-01-30 15:02:21,['mantap']
1988,5,2023-01-30 14:50:10,"['bgs', 'cara', 'arahanpenunjuklokasi', 'yg', 'dituju']"
1989,4,2023-01-30 14:49:51,['okk']
1990,3,2023-01-30 14:45:33,"['selalu', 'gangguan']"
1991,5,2023-01-30 14:44:04,"['good', 'job', 'terbaik', 'dan', 'sangat', 'membantu']"
1992,4,2023-01-30 14:43:08,['jos']
1993,5,2023-01-30 14:42:00,"['sangat', 'membantu', 'dan', 'memudahkan', 'gambaran', 'lokasi', 'dan', 'perjalanan']"
1994,5,2023-01-30 14:41:31,['xc']
1995,5,2023-01-30 14:16:09,"['aplikasi', 'sangat', 'membantu']"
1996,1,2023-01-30 14:10:55,"['aplikasi', 'yang', 'hasoe']"
1997,5,2023-01-30 14:01:18,['setuju']
1998,5,2023-01-30 14:00:30,['kacau']
1999,5,2023-01-30 13:57:45,"['terpenting', 'saja', 'mohon', 'lokasinya', 'disusaikan', 'pada', 'titikð\x9f\x99\x8f']"
2000,5,2023-01-30 13:47:30,"['sangat', 'membantu', 'perjalanan', 'untuk', 'menemukan', 'lokasi', 'strategis']"
2001,1,2023-01-30 13:37:13,"['payah', 'ah', 'sering', 'ngaco', 'routenya', 'buang', 'waktu', 'dan', 'bensin', 'bikin', 'kesel', 'bgt']"
2002,5,2023-01-30 13:36:28,['ok']
2003,4,2023-01-30 13:18:56,['suka']
2004,5,2023-01-30 13:11:56,"['sangat', 'membantu', 'dalam', 'perjalanan', 'jika', 'tidak', 'mengetahui', 'lokasi', 'baru']"
2005,5,2023-01-30 13:02:44,"['beri', 'kami', 'kenyamanan', 'karna', 'meps', 'kurang', 'akurat']"
2006,5,2023-01-30 12:59:42,"['sangat', 'bermanfaat', 'sangat', 'membantu']"
2007,5,2023-01-30 12:54:13,['goood']
2008,5,2023-01-30 12:40:30,['ok']
2009,5,2023-01-30 12:40:04,"['perbaiki', 'akurat', 'lokasi', 'sesuaikan', 'tolong', 'yaa', 'kerja', 'dilapangan', 'supaya', 'tepat', 'tujuan', 'terimakasih', 'salam', 'sukses']"
2010,5,2023-01-30 12:19:36,"['sangat', 'membantu', 'diperjalanan']"
2011,5,2023-01-30 12:15:45,['bagus']
2012,1,2023-01-30 11:54:54,"['kenapa', 'makin', 'diupdatemakin', 'g', 'jelassering', 'keluar', 'sendiri']"
2013,5,2023-01-30 11:52:00,['ok']
2014,5,2023-01-30 11:50:01,['srysumar']
2015,3,2023-01-30 11:42:13,"['perhatikan', 'baikbaik', 'aplikasi', 'yang', 'kalian', 'buat']"
2016,5,2023-01-30 11:29:11,"['sangat', 'membantu']"
2017,5,2023-01-30 11:22:14,['mantap']
2018,1,2023-01-30 11:09:40,"['makin', 'lemot', 'aja', 'ni', 'gmap', 'udah', 'wifi', 'kencengram', 'gb', 'sama', 'aja', 'suram']"
2019,1,2023-01-30 11:08:15,"['gmap', 'kamvret', 'dr', 'katulampa', 'mau', 'ke', 'ipb', 'pajajaran', 'dibawa', 'ke', 'pemukiman', 'padat', 'penduduk', 'penuh', 'belokan', 'turunan', 'nukik', 'sm', 'tanjakan', 'lurus', 'motor', 'cm', 'muat', 'doang', 'yg', 'hrsnya', 'menit', 'jd', 'butuh', 'jam', 'gilak', 'memang', 'sampe', 'sih', 'sampe', 'tp', 'rute', 'nya', 'geblek', 'kapok', 'pk', 'gmap']"
2020,5,2023-01-30 11:04:43,"['sangat', 'membantu']"
2021,1,2023-01-30 11:04:24,"['kok', 'di', 'hp', 'sy', 'rute', 'motornya', 'hilang', 'jangan', 'anehaneh', 'lu', 'google']"
2022,5,2023-01-30 11:02:15,['ð\x9f\x91\x8d']
2023,5,2023-01-30 10:30:37,['mantap']
2024,5,2023-01-30 10:20:28,['okay']
2025,1,2023-01-30 10:12:45,"['jelek', 'bgt', 'si', 'rendah', 'trs', 'dikalibrasi', 'balik', 'lagi', 'rendah', 'jeeeeeeleeekkk']"
2026,1,2023-01-30 10:08:27,"['belakangan', 'ini', 'loadingnya', 'sangat', 'lambat', 'sekali']"
2027,2,2023-01-30 10:06:50,"['gak', 'enak', 'maps', 'sekarang', 'lelet', 'gak', 'tarek', 'masa', 'petunjuk', 'arah', 'nya', 'salah', 'salah', 'gimana', 'nya', 'gak', 'kek', 'dulu']"
2028,5,2023-01-30 10:05:59,"['a', 'qt', 'ð\x9f\x8f\x9dï¸\x8fð\x9f\x97ºï¸\x8f', 'cv', 'da', 'da', 'rrdz']"
2029,5,2023-01-30 09:57:29,"['sangat', 'bagus', 'membantu', 'sekali']"
2030,5,2023-01-30 09:53:29,"['sangat', 'membantu']"
2031,5,2023-01-30 09:49:35,['makasih']
2032,5,2023-01-30 09:29:41,['mantapð\x9f\x98\x81']
2033,5,2023-01-30 09:20:53,"['bagus', 'akurat']"
2034,1,2023-01-30 08:54:55,"['aplikasi', 'gk', 'berguna']"
2035,5,2023-01-30 08:44:20,"['sangat', 'membantu']"
2036,1,2023-01-30 08:41:28,['eze']
2037,5,2023-01-30 08:38:15,"['lumayan', 'membantu', 'untk', 'segalahal', 'di', 'jln', 'buat', 'kt']"
2038,3,2023-01-30 08:35:05,"['jið\x9f\x98\x8að\x9f\x98£ð\x9f\x98£', 'uu', 'n', 'ku', 'ioh', 'zxpii', 'mpkkhn']"
2039,5,2023-01-30 08:35:04,"['bantu', 'banget', 'buat', 'cari', 'alamat']"
2040,5,2023-01-30 08:26:24,"['oke', 'cukup', 'tau']"
2041,5,2023-01-30 08:13:15,['cakep']
2042,5,2023-01-30 08:12:06,"['ok', 'anget']"
2043,1,2023-01-30 08:11:40,"['titik', 'biru', 'tidak', 'bisa', 'digunakan', 'untuk', 'kalborasi']"
2044,5,2023-01-30 08:01:23,['ok']
2045,5,2023-01-30 07:59:15,"['patut', 'dibanggakan']"
2046,5,2023-01-30 07:57:57,['ggh']
2047,5,2023-01-30 07:55:08,['ok']
2048,5,2023-01-30 07:55:07,"['sangat', 'membantu', 'dalam', 'perjalanan']"
2049,4,2023-01-30 07:30:51,['good']
2050,5,2023-01-30 07:24:05,['oke']
2051,5,2023-01-30 07:05:19,['mantap']
2052,3,2023-01-30 07:03:45,"['lemot', 'parah', 'gambar', 'setiap', 'langkah', 'lama', 'munculnya']"
2053,1,2023-01-30 07:03:44,"['ikutin', 'maps', 'malah', 'nyasar', 'ke', 'kebun', 'sayuran', 'orangkenapa', 'tdk', 'kasih', 'jalur', 'utama', 'ajh', 'sihupdate', 'terus', 'malah', 'jadi', 'kacau']"
2054,2,2023-01-30 06:58:41,['mmi']
2055,5,2023-01-30 06:54:27,"['habis', 'update', 'kok', 'jadi', 'abu', 'abu', 'trustolong', 'diperbaiki', 'dong', 'terima', 'kasih']"
2056,2,2023-01-30 06:52:38,"['maps', 'saya', 'kok', 'error', 'nih']"
2057,2,2023-01-30 06:01:19,"['seharus', 'nya', 'tampilan', 'real', 'suasana', 'jalan', 'ketika', 'kita', 'klik', 'bagian', 'foto', 'nya', 'jangan', 'hanya', 'terpaku', 'pada', 'pencarian', 'kita', 'saja', 'bagus', 'nya', 'diluar', 'yg', 'kita', 'cari', 'pun', 'bisa', 'kita', 'akses', 'jg', 'suasa', 'real', 'nya']"
2058,1,2023-01-30 06:00:29,['mencoba']
2059,5,2023-01-30 05:49:44,['oke']
2060,1,2023-01-30 05:40:42,"['o', 'ooloo', 'm']"
2061,5,2023-01-30 05:37:06,['youtube']
2062,3,2023-01-30 05:33:55,"['mohon', 'titik', 'maupun', 'lokasi', 'di', 'bagusin']"
2063,5,2023-01-30 05:19:50,['gm']
2064,5,2023-01-30 05:13:03,['ok']
2065,5,2023-01-30 05:12:54,"['berbagi', 'untul', 'kalayak']"
2066,1,2023-01-30 05:12:52,"['makin', 'buruk', 'ngebug', 'ga', 'jelas']"
2067,5,2023-01-30 04:58:00,['bagus']
2068,5,2023-01-30 04:50:57,"['mantap', 'dalam', 'memandu', 'jalan']"
2069,5,2023-01-30 04:50:42,['mantap']
2070,5,2023-01-30 04:47:50,"['tolong', 'akurasi', 'mal', 'yg', 'sseuai']"
2071,5,2023-01-30 04:45:16,"['lokasi', 'saya', 'lambat', 'dicari']"
2072,3,2023-01-30 04:42:34,"['akurasi', 'nya', 'sering', 'rendah', 'sudah', 'di', 'kalibrasi', 'masih', 'saja', 'akurasi', 'nya', 'rendah']"
2073,5,2023-01-30 04:37:40,"['sangat', 'membatu', 'saya', 'dalam', 'mencari', 'suatu', 'alamat']"
2074,5,2023-01-30 04:32:24,"['sangat', 'membatu', 'perjalan']"
2075,1,2023-01-30 04:27:46,"['sering', 'di', 'update', 'makin', 'sering', 'erorkadang', 'gk', 'munculdan', 'makin', 'berat', 'aja', 'ini', 'appklo', 'app', 'ini', 'pakai', 'versi', 'lamabaru', 'mau', 'bagus', 'tampilannya']"
2076,5,2023-01-30 04:09:51,['ok']
2077,5,2023-01-30 04:03:28,['bagus']
2078,5,2023-01-30 03:57:22,['ok']
2079,5,2023-01-30 03:45:30,"['apk', 'ini', 'mempermudah', 'saya', 'untuk', 'mencari', 'suatu', 'tempat']"
2080,5,2023-01-30 03:43:25,"['bagus', 'top', 'dah']"
2081,5,2023-01-30 03:35:23,"['gogele', 'maps', 'memang', 'oke']"
2082,5,2023-01-30 03:33:01,['good']
2083,3,2023-01-30 03:26:22,['oke']
2084,1,2023-01-30 03:25:22,['akurat']
2085,1,2023-01-30 03:20:03,"['bikin', 'kepala', 'pening', 'selslu', 'jalan', 'kecil']"
2086,5,2023-01-30 03:12:05,['mantapð\x9f\x91\x8d']
2087,5,2023-01-30 03:03:57,['bagus']
2088,5,2023-01-30 03:03:06,['mantap']
2089,5,2023-01-30 02:57:02,"['terima', 'kasih', 'google', 'maps']"
2090,5,2023-01-30 02:53:35,['good']
2091,5,2023-01-30 02:29:35,['mantap']
2092,4,2023-01-30 02:24:45,"['map', 'tidak', 'bisa', 'mulai', 'gmna', 'perbaikinya']"
2093,5,2023-01-30 02:21:55,['jos']
2094,5,2023-01-30 02:10:51,"['sip', 'dan', 'menguntungkan', 'sangat', 'membantu', 'di', 'dalam', 'perjalanan']"
2095,5,2023-01-30 01:58:51,"['sangat', 'membantu']"
2096,1,2023-01-30 01:51:11,"['tolong', 'ini', 'kemana', 'mode', 'buat', 'motor', 'masa', 'saya', 'harus', 'hapus', 'aplikasi', 'terus', 'instal', 'lagi', 'biar', 'bisa', 'pakaibmode', 'motor', 'yasaya', 'ini', 'pengguna', 'motor', 'bukan', 'pengguna', 'mobil', 'tolong', 'diperbaiki']"
2097,4,2023-01-30 01:50:36,['okelah']
2098,5,2023-01-30 01:40:55,['jos']
2099,5,2023-01-30 01:38:27,"['saya', 'sebagai', 'driver', 'grab', 'sangat', 'terbantu', 'sekalitrims']"
2100,5,2023-01-30 01:30:30,"['mudahan', 'rejeki', 'ku', 'melimpah', 'lewat', 'aplikasi', 'ini']"
2101,5,2023-01-30 01:30:02,"['aplikasi', 'yg', 'bagus', 'membantu', 'saya', 'dlm', 'perjalanan', 'untuk', 'menemukan', 'lokasi', 'tujuan']"
2102,3,2023-01-30 01:30:01,"['bagaimana', 'ya', 'cara', 'menonaktifkan', 'jalur', 'alternatif', 'saat', 'menggunakan', 'google', 'maps', 'soalnya', 'malah', 'buat', 'perjalanan', 'makin', 'lama', 'karena', 'lewat', 'jalur', 'tikus', 'yang', 'jalannya', 'jelek', 'padahal', 'dari', 'awal', 'berangkat', 'sudah', 'lihat', 'maps', 'dan', 'mempelajari', 'jalurnya', 'tp', 'setelah', 'berjalan', 'malahbbisa', 'merubah', 'rute', 'sendiri', 'maps', 'nya']"
2103,5,2023-01-30 01:21:10,"['sangat', 'membantu']"
2104,5,2023-01-30 01:20:21,"['sangat', 'membantu', 'terutama', 'saya', 'yg', 'tidak', 'tahu', 'jalan', 'dan', 'jd', 'tahu', 'jalan', 'kemana', 'ajh', 'terutama', 'jln', 'tikus', 'dll']"
2105,5,2023-01-30 01:14:17,['mantap']
2106,3,2023-01-30 00:56:49,['rry']
2107,1,2023-01-30 00:22:34,"['versi', 'sebelumnya', 'tidak', 'ada', 'masalah', 'tentang', 'berbagi', 'lokasi', 'setelah', 'di', 'update', 'malah', 'tidak', 'bisa', 'bagaimana', 'solusinya']"
2108,1,2023-01-30 00:12:37,"['sinyal', 'gps', 'hilang', 'terus', 'bikin', 'kesal']"
2109,5,2023-01-30 00:10:22,['mantap']
2110,1,2023-01-30 00:08:59,"['gue', 'disasarin', 'ke', 'kebon', 'sial', 'banget', 'mobil', 'gw', 'ga', 'bisa', 'parkir']"
2111,5,2023-01-30 00:02:00,['bgus']
2112,5,2023-01-29 23:50:54,"['mantap', 'omjaya']"
2113,5,2023-01-29 22:17:27,"['very', 'good', 'platform']"
2114,5,2023-01-29 21:49:04,['jos']
2115,5,2023-01-29 21:26:56,['nice']
2116,5,2023-01-29 20:34:52,"['yg', 'akurat']"
2117,5,2023-01-29 20:11:07,['ok']
2118,5,2023-01-29 19:51:09,['ok']
2119,2,2023-01-29 19:32:57,"['wilayah', 'utara', 'dan', 'selatan', 'tangerang', 'indonesia', 'sudah', 'banyak', 'perubahan', 'tapi', 'belum', 'update', 'di', 'tampilan', 'satelit', 'please', 'update']"
2120,5,2023-01-29 18:54:26,['suka']
2121,5,2023-01-29 17:55:51,['mantap']
2122,5,2023-01-29 17:54:10,['mntap']
2123,5,2023-01-29 17:36:05,"['bapak', 'tjbalai', 'karimun', 'riau']"
2124,5,2023-01-29 17:34:12,"['tidak', 'ada', 'update', 'didesa', 'kalimantan']"
2125,5,2023-01-29 17:04:34,['ok']
2126,3,2023-01-29 16:16:44,"['sering', 'hilang', 'sinyalkadang', 'gak', 'berjalan', 'petanya']"
2127,5,2023-01-29 15:55:29,['ok']
2128,5,2023-01-29 15:49:41,['ok']
2129,4,2023-01-29 15:44:31,"['cukup', 'membantu']"
2130,4,2023-01-29 15:33:20,['baik']
2131,5,2023-01-29 15:31:17,['baik']
2132,5,2023-01-29 15:29:36,['bagus']
2133,2,2023-01-29 15:29:33,['yx']
2134,5,2023-01-29 15:22:47,"['luar', 'biasa', 'sangat', 'akurat', 'titik', 'nya']"
2135,2,2023-01-29 15:00:36,"['coba', 'dulu']"
2136,5,2023-01-29 14:40:23,"['sangat', 'membantu', 'dalam', 'perjalanan', 'dan', 'mencari', 'lokasi']"
2137,5,2023-01-29 14:37:40,"['sangat', 'membantu', 'dlm', 'perjalanan', 'menju', 'lokasi', 'tujuan']"
2138,5,2023-01-29 14:27:05,['good']
2139,5,2023-01-29 14:21:51,"['sangat', 'membantu', 'dlm', 'perjalanan']"
2140,2,2023-01-29 14:21:16,"['sinyal', 'gps', 'hilang']"
2141,2,2023-01-29 14:18:07,"['baru', 'kemarin', 'sudah', 'di', 'update', 'kok', 'ini', 'minta', 'update', 'lagilalu', 'setiap', 'buka', 'navigasi', 'maps', 'kadang', 'tidak', 'akurat', 'atau', 'laloadð\x9f¤\x94ð\x9f\x98\x8c']"
2142,1,2023-01-29 14:12:45,"['aplikasihnya', 'gk', 'bisa', 'di', 'pakai']"
2143,3,2023-01-29 14:09:21,['one']
2144,1,2023-01-29 14:07:08,['buruk']
2145,5,2023-01-29 13:55:12,['goof']
2146,1,2023-01-29 13:54:10,['ngawur']
2147,5,2023-01-29 13:31:13,"['sangat', 'membantu']"
2148,5,2023-01-29 13:22:39,"['semua', 'orang']"
2149,1,2023-01-29 13:15:10,"['parah', 'jalur', 'mobil', 'sering', 'di', 'sasarin', 'ke', 'jalan', 'yg', 'bukan', 'jalur', 'mobil']"
2150,1,2023-01-29 13:12:44,"['penunjukan', 'lokasi', 'nya', 'sering', 'tdk', 'sesuai', 'dgn', 'lokasi', 'kami']"
2151,4,2023-01-29 13:11:34,['okehhh']
2152,5,2023-01-29 13:06:57,"['sangat', 'membantu', 'perjalanan', 'kami']"
2153,1,2023-01-29 12:51:50,['error']
2154,5,2023-01-29 12:50:19,['bgus']
2155,4,2023-01-29 12:45:17,"['terkadang', 'tidak', 'akurat']"
2156,5,2023-01-29 12:41:43,['jos']
2157,1,2023-01-29 12:35:45,"['sering', 'ketinggalan', 'titik', 'birunya']"
2158,5,2023-01-29 12:32:35,['membantu']
2159,5,2023-01-29 12:29:47,"['sangatlah', 'membantu', 'dalam', 'perjalanan']"
2160,5,2023-01-29 12:25:55,"['manfaat', 'jugað\x9f\x91\x8d']"
2161,2,2023-01-29 12:18:29,"['maps', 'ya', 'eror', 'kenapah', 'di', 'alihkan', 'keluar', 'tol', 'terus', 'semuga', 'yg', 'menciptakan', 'ya', 'ga', 'eror', 'seperti', 'gps']"
2162,5,2023-01-29 12:15:40,"['sangat', 'berguns']"
2163,5,2023-01-29 12:12:07,"['bagus', 'sekali']"
2164,2,2023-01-29 12:07:46,"['tidak', 'akuratgmn', 'nih']"
2165,1,2023-01-29 11:30:57,"['tempatnya', 'tidak', 'akurat', 'beda', 'sama', 'aslinya']"
2166,5,2023-01-29 11:20:06,['bayik']
2167,5,2023-01-29 11:16:38,['oke']
2168,5,2023-01-29 11:13:16,['mantap']
2169,5,2023-01-29 11:05:48,['bagus']
2170,5,2023-01-29 11:03:06,['op']
2171,5,2023-01-29 11:00:49,"['sangat', 'baik', 'untuk', 'petunjuk', 'daripada', 'kesasar']"
2172,1,2023-01-29 10:57:53,"['sandy', 'sandy', 'sandy', 'sandy', 'sandy', 'sandy', 'rd', 'd', 'ky', 'glendaleð\x9f\x95³ð\x9f\x95³ð\x9f\x95³ð\x9f\x95³ð\x9f\x95³ð\x9f\x95³ð\x9f\x95³']"
2173,5,2023-01-29 10:51:56,"['pakai', 'google', 'maps', 'tambah', 'pengalaman', 'untuk', 'menuju', 'kerabat', 'dan', 'teman']"
2174,5,2023-01-29 10:47:00,['bagus']
2175,5,2023-01-29 10:32:07,['ok']
2176,5,2023-01-29 10:16:02,['ok']
2177,5,2023-01-29 10:13:56,"['berguna', 'sekali']"
2178,5,2023-01-29 10:11:17,"['ok', 'mantap']"
2179,5,2023-01-29 09:59:28,"['terimakasih', 'google', 'map', 'sangat', 'membantu', 'sekali', 'temukan', 'lokasi', 'yg', 'akurat']"
2180,2,2023-01-29 09:54:34,"['tidak', 'akurat']"
2181,5,2023-01-29 09:42:55,['bagus']
2182,5,2023-01-29 09:31:00,['kepentingan']
2183,4,2023-01-29 08:59:09,['bagis']
