userName,score,at,content;
"Ajat Sudrajat,5,2023-01-31 10:47:40,""Lebih di tingkat kan lagi,dan terus ber inovasi""";
Christopher,5,2023-01-31 10:43:08,Ok;
Rita Affiani,5,2023-01-31 10:33:55,Gak bisa update;
Ekik Sandianto,1,2023-01-31 10:30:43,Google maps sekarang sangat menyebalkan;
Akdin The Boro,5,2023-01-31 10:17:29,Sangat membantu mantappppp;
"Helmi Tanjung,4,2023-01-31 10:15:13,""Tepat waktu lancar dijalan, tdk ugal2an sopirnya.i""";
Adrian No,5,2023-01-31 10:12:38,Sakat membantu;
Bocil Jhalkh,5,2023-01-31 10:06:49,Mantap;
Gali Alfari,5,2023-01-31 09:17:25,Mantp;
Go Kilat,5,2023-01-31 09:16:04,aplikasinya sangat membantu sekali. terutama jika mencari alamat yg belum kita tahu.;
y u n a m a,4,2023-01-31 09:12:30,Baka !;
Agus Gunawan,5,2023-01-31 08:43:51,Mantap;
Taqia Ramadani,5,2023-01-31 08:41:43,B aja sih gk bagus gk bagus juga ngk biasa aja tapi bintang5;
ovi efendi,5,2023-01-31 08:23:41,Goodd & sangat membantu dalam perjalanan & sangat akurat strategis;
Ayub Subhan,5,2023-01-31 07:47:27,Sangat membantu;
Sahat Nadeak,5,2023-01-31 07:37:16,Bagus dan menolong. Walau terkadang tidak akurat;
Paparkosa Avenda Fv,5,2023-01-31 07:30:47,Aplikasi Ini Sangat Rumit Tapi Bahong;
uswatun Khasanah,5,2023-01-31 07:23:52,Daebak👍;
Lis Budiono,5,2023-01-31 07:20:22,Mantap;
U•A REHAN,5,2023-01-31 07:18:16,Baik!;
Harry Irawan,5,2023-01-31 07:11:34,No coment;
Harun Syah,5,2023-01-31 07:05:15,Tingkat kan;
"Sere Viona Debora,5,2023-01-31 07:04:02,""aplikasi yg paling ngebantu aku selama perjalanan apalagi kalau abis ke kota yg baru aku kunjungi Pencarian dan rekomendasi serupa lokasi yg menjadi andalan ketika mencari referensi lokasi yg mau aku cari, ditambah adanya gambaran estimasi perjalanan yg menjadi gambaran lama perjalanan yg akan ditempuh sangat ngebantu pengguna.. semoga ada inovasi terbaru lainnya dari apps ini""";
Serdadu Dadu,5,2023-01-31 07:01:28,9o;
Sari Rambe,5,2023-01-31 06:55:12,Alhamdulillah;
"Kenung ok,1,2023-01-31 06:46:12,""Kurang akurat .... Bahkan ngunci rumahku, malah mleset ke rumah tetangga beda jauh lagi .""";
AGUS EFENDI,1,2023-01-31 06:42:28,Lambat;
"Jaka Parmadi Parmadi,5,2023-01-31 06:41:55,""Bagus,,, Akurat,,, Mantap,,,""";
Ayla Agatahanmi (Ayla),4,2023-01-31 06:40:38,suka;
Gun Nawan,4,2023-01-31 06:33:03,Good;
Hery Cell,5,2023-01-31 06:23:29,Bagus;
Mas Toni,4,2023-01-31 06:12:33,Oke;
naufal djauhar,5,2023-01-31 06:02:40,Saya kesulitan masuk...mesti pembaharuan...thanks and regard;
Oding Shagal aic (Oding),5,2023-01-31 05:47:21,Bsgus;
Asiyah Siti,5,2023-01-31 05:42:35,L x n .;
Puji Haryanto,5,2023-01-31 05:30:22,Aplikasi luar biasa . Sangat membantu saya dalam perjalanan.;
Supolo margpyoso Margoyoso,5,2023-01-31 05:21:47,Supolo;
Khodim Khomaidi,5,2023-01-31 05:10:42,Sangat2 membantu pekerjaan saya;
Dian Alsyah,5,2023-01-31 05:09:53,Baik;
Baban Syaban,1,2023-01-31 05:08:09,Saya Driver Ojol Tolong Diperbaiki Jaringannya Selalu Akurasi Rendah Trs Gk Ternah Akurasi Tinggi;
Madi,1,2023-01-31 04:45:50,Satu dulu kalau bagus saya tambah lagi;
Usu Usu,5,2023-01-31 04:44:11,Saya suka;
Re Ga,1,2023-01-31 04:41:12,ok mantap map y;
Pianus Hogejau,3,2023-01-31 04:37:37,Good job;
Joko Haryanto,5,2023-01-31 04:30:19,Apl luar biasa sangat membantu dalam perjalanan dan mencari tempat yg setrategi;
samsung samsul,5,2023-01-31 04:21:10,Map apli kasi bagus;
Agung Sopan,4,2023-01-31 04:02:12,99pm;
Arif Pandie,5,2023-01-31 04:01:42,Sangat baguuus;
Asep sunarya,5,2023-01-31 03:53:17,Bagus;
Prayetno Tri,1,2023-01-31 03:42:40,Perjalanan yang tidak sesuai tujuan dan kalau memakai map GPS y selalu hilang titik biru nya berubah berubah;
Feridiana Anon,4,2023-01-31 03:42:33,penting untuk petunjuk;
Hartanto Tanto,5,2023-01-31 03:16:57,Membantu;
Wahyu Saptono,5,2023-01-31 03:16:54,Good;
Rkristanto Adinugroho,5,2023-01-31 03:08:47,Cukup bagus n ciamik mantul;
Koko Sugianto,5,2023-01-31 02:56:44,Mantap bs diandalkan dan bisa cri alamat yng tepat;
Samsudin Halawa,1,2023-01-31 02:55:44,Akurasi selalu rendah;
Yance,5,2023-01-31 02:42:45,Oke;
"Rusiantoro Anto,1,2023-01-31 02:30:20,""Ө, хэмя, өё, әминэ бэж, өқук""";
cah mbogo,5,2023-01-31 02:18:42,Bagus sekali;
Alfat Djamil,1,2023-01-31 02:15:47,Akurasi selalu rendah dan histori lokasi tidak bisa aktif;
Ekho Setiawan,5,2023-01-31 02:05:25,Ok bnget;
"Dian Rifai,5,2023-01-31 02:00:53,""Lumayan bagus navigasi nya , semoga kedepannya lebih baik lagi ,hanya saja agak berat aplikasi nya untuk hp RAM di bawah 3 gb""";
Nur Avidah,5,2023-01-31 01:56:08,Okay so;
Andri Lala,5,2023-01-31 01:54:11,Bagis;
Rolly abidin,5,2023-01-31 01:40:47,Mntap;
Igo Irawan,5,2023-01-31 01:34:34,Good;
yoyok wiwin,5,2023-01-31 01:33:03,Mantab;
Redmi note 10 5G,4,2023-01-31 01:23:42,Map nya kurang cepat;
Rudy James,5,2023-01-31 01:22:52,Mimin yang baik hati tolong bantu aku donk 😭😭.agar akun gojekku jaringannya bagus dan aku bisa dapat banyak orderan dan anak istri ku bisa makan. Mohon perhatian nya ya min jaringan geogle maps diperbaiki.Haturnuhun.;
Akhyar Ramli,5,2023-01-31 01:21:57,Sangat membantu...;
kushari purnama,5,2023-01-31 01:12:09,Ok;
samuel rochman,5,2023-01-31 01:00:42,Mantab;
Sandino Hutagalung,5,2023-01-31 00:51:18,Mantap bos..;
Topik Hidayat,5,2023-01-31 00:37:56,Ok;
Jay Jaelani,5,2023-01-31 00:36:09,Good;
"Sigit Sudibyo,4,2023-01-31 00:33:40,""Sebaiknya dalam """"pencarian"""", sesudah kami masuk ke suatu area, ketika mengisi tab """"cari disini"""" , yang keluar data itu bukan seluruh map dunia, atau kita tsb, cukup di area sekitar yang sedang kita buka! Masa saya sedang buka suatu area, (katakan di area jalan setiabudi), kalau saya cari (mengetik) sesuatu alamat, contoh """"nasi kuning"""", maka yg keluar JANGAN nasi kuning seluruh dunia, tapi cukup di area sekitar jalan setiabudi itu. Ngapain diberi daftar tukang nasi kuning di New York? YA KAN ?""";
ahmad basri,1,2023-01-31 00:30:00,tolong perbaiki rute jalan kartini menuju jalan dewi sartika. jalan udah ga bisa diakses kok masih diarahim lewat situ;
DS Crew Official,5,2023-01-31 00:21:42,Terbaik;
Anita Yuliani,5,2023-01-31 00:18:57,Baguss;
JAWI SARON,5,2023-01-31 00:01:49,Oke Banget;
"Rudi Budiawan,5,2023-01-30 23:16:09,""Saya sesuaikan versi Maps saya pake PERSI perangkat yg lama, karena Android saya Rooms nya terlalu kecil Rooms 2 bahkan saya sudah menginstal persi baru teryata kendala Mapa nya tidak berfungsi sama sekali""";
Harta Sitorus,5,2023-01-30 23:13:41,Mantap;
Irfanlana719,3,2023-01-30 23:05:57,Titik nya ngilang terus padahal udah di update jaringan lancar :((;
Fatchur Rachman,5,2023-01-30 22:49:02,GK mau jalan;
Grab Burman ari,5,2023-01-30 22:21:41,Sangat memuaskan.;
Anda Munte,2,2023-01-30 22:11:56,Up date terusssss;
Mhmmd Aji,3,2023-01-30 22:08:40,Bisa lha;
Radi Somploh,1,2023-01-30 22:00:10,Initging;
Ahmad Amri,5,2023-01-30 21:21:26,Libur;
Sugiono Tokuda,5,2023-01-30 21:06:59,Lumayan;
Ady Jaya,5,2023-01-30 19:32:10,Oke;
Sopan Sopian,5,2023-01-30 18:52:15,Aplikasinya bagus dan sangat membantu;
Yadin Yana,5,2023-01-30 18:46:23,Bagus Dan keren;
Anita Nur,5,2023-01-30 18:36:53,Oke mantap... semoga bermanfaat;
Sukono 01,1,2023-01-30 18:13:33,Akurasi nya sangat rendah tidak seperti dahulu sehingga org sangat susah menemukan toko saya perbaiki dong;
Riswanto,2,2023-01-30 17:36:03,Hhj;
Untung Budiyanto,2,2023-01-30 17:29:16,Titik biru tidak akurat&selalu pindah pindah..;
Riiian_ Jaenk,5,2023-01-30 17:27:10,Bagus;
Orang Gila,5,2023-01-30 17:26:28,👍;
doy Susanto s,5,2023-01-30 17:25:52,Ok;
Muhamad Fariz,5,2023-01-30 17:16:38,Ok;
Mul Mulyono,5,2023-01-30 17:11:44,aplikasi ini sangat luar biasa membantu saya perjalanan dan pencarian lokasi strategis;
"Jan Sofian,1,2023-01-30 17:01:04,""Tolong diupdate rute jalan di kota Depok , jawa barat. Jl.Dewi Sartika ( underpass baru ). itu jalan 1 arah ( one way ) bukan jalan 2 arah.""";
"Yohan Cahyana,5,2023-01-30 16:58:46,""Terimakasih maps,kau adalah bagian dari kehidupanku SBG ojol.""";
Sugek Vallen,5,2023-01-30 16:46:47,Mantullll1234567;
danu prasetyo,5,2023-01-30 16:34:24,Ok;
Tris iswahyudi,5,2023-01-30 16:32:57,Good;
ALFIAN MUHAMMADIN,5,2023-01-30 16:30:30,Bagus;
Putra Kharisma,5,2023-01-30 16:27:51,Mantul;
Ridwan Bonge,5,2023-01-30 16:25:49,Baguss;
EFENDI SITUMORANG,5,2023-01-30 16:15:33,Sangat perfec;
Ya Na,2,2023-01-30 16:14:10,elkan yang o;
rendy prasetyo,4,2023-01-30 16:01:47,mode samaran kepencet terus.... karena posisi ada di paling atas;
Kim Sahiro,5,2023-01-30 16:00:29,Is the best;
Mad Petir,4,2023-01-30 15:58:06,Good app;
Alex Bangbang,2,2023-01-30 15:40:49,Cukup buat saya;
"abdul roup,3,2023-01-30 15:33:10,""Setiap kali minta update,tpi hbis di update malah ngacau untuk rute nya. Bikin bingung driver. Apalagi saya sebagai driver online blm tau jln hanya mengandalkan maps terpaksa ikuti maps malah tambah nyasar ga pas tujuan nya. Tolong perbaiki lgi biar pas rute nya.""";
Atox Casep Casep,5,2023-01-30 15:32:54,Ok;
Selva kirannya darwis Milyani,5,2023-01-30 15:23:06,Sangat membantu cepat kerja;
Kiki Rancunk,5,2023-01-30 15:08:15,sangat berguna;
Anggi Ade Irawan (Memet),5,2023-01-30 15:07:09,Oke;
ryanto bags,5,2023-01-30 15:06:34,😎;
Nur salam Jaloe,5,2023-01-30 15:06:02,joss.. sanggat membantu.;
Wandi Wandi,5,2023-01-30 15:05:26,Bagus';
Vandifard Antuli,5,2023-01-30 15:02:21,Mantap;
Lilis Suryani,5,2023-01-30 14:50:10,bgs cara arahan/penunjuk.lokasi yg dituju;
Azizan Ozan,4,2023-01-30 14:49:51,okk;
Christian Hutabarat,3,2023-01-30 14:45:33,Selalu gangguan;
"Taat Hariyanto,5,2023-01-30 14:44:04,""Good job, terbaik dan sangat membantu""";
Kicau Bahagia,4,2023-01-30 14:43:08,Jos;
Sutri Yono,5,2023-01-30 14:42:00,Sangat membantu dan memudahkan gambaran lokasi dan perjalanan;
Ady Setia123,5,2023-01-30 14:41:31,Xc;
eko hadi saputro,5,2023-01-30 14:16:09,Aplikasi sangat membantu;
Mail Ismail,1,2023-01-30 14:10:55,Aplikasi yang Hasoe!!;
Firen Firen,5,2023-01-30 14:01:18,Setuju;
Ana Solekhudin,5,2023-01-30 14:00:30,Kacau;
Adila Rahmad,5,2023-01-30 13:57:45,Terpenting saja mohon lokasinya disusaikan pada titik🙏;
shultoni thoni,5,2023-01-30 13:47:30,Sangat membantu perjalanan untuk menemukan lokasi strategis;
Indra Pramana,1,2023-01-30 13:37:13,Payah ah.. Sering ngaco routenya.. Buang waktu dan bensin.. Bikin kesel bgt..;
Saga Rezi,5,2023-01-30 13:36:28,Ok;
Jahu Hapul mahmudin,4,2023-01-30 13:18:56,Suka;
Izza Nabilatur Rohmah,5,2023-01-30 13:11:56,Sangat membantu dalam perjalanan jika tidak mengetahui lokasi baru;
Anaci Da'ok Anaci Da'ok,5,2023-01-30 13:02:44,Beri kami kenyamanan karna meps kurang akurat;
Abdul Basyir,5,2023-01-30 12:59:42,Sangat bermanfaat sangat membantu;
Tri Maryono,5,2023-01-30 12:54:13,Goood;
Dewi Sasa,5,2023-01-30 12:40:30,ok;
Ali Hairul,5,2023-01-30 12:40:04,Perbaiki akurat lokasi sesuaikan tolong yaa kerja dilapangan supaya tepat tujuan .terimakasih salam sukses;
ChandraLie AL Ghazalie,5,2023-01-30 12:19:36,Sangat membantu diperjalanan;
Asih Maxim,5,2023-01-30 12:15:45,Bagus;
"Aroel kanz kebab,1,2023-01-30 11:54:54,""kenapa makin diupdate,makin g jelas...sering keluar sendiri""";
Rudy tabuti (Rudy),5,2023-01-30 11:52:00,Ok;
SRY SUMAR (SrySumar),5,2023-01-30 11:50:01,SrySumar;
Akun 2,3,2023-01-30 11:42:13,Perhatikan baik-baik aplikasi yang kalian buat!;
Gunung Kawi,5,2023-01-30 11:29:11,Sangat membantu;
Ady Songhak,5,2023-01-30 11:22:14,Mantap;
"Gupta Saja,1,2023-01-30 11:09:40,""Makin lemot aja ni Gmap udah wifi kenceng,ram 6/8 GB sama aja -_- Suram""";
"Nuri Nurhasanah,1,2023-01-30 11:08:15,""Gmap kamvret, dr katulampa mau ke ipb pajajaran dibawa ke pemukiman padat penduduk penuh belokan turunan nukik sm tanjakan lurus motor cm muat 1 doang yg hrsnya 20 menit jd butuh 1 jam, gilak memang sampe sih sampe tp rute nya geblek kapok pk gmap""";
ekowhyn,5,2023-01-30 11:04:43,sangat membantu;
Sam Man,1,2023-01-30 11:04:24,Kok di hp sy rute motornya hilang??? Jangan aneh-aneh lu #google!!;
Agus Witono,5,2023-01-30 11:02:15,👍;
Anto,5,2023-01-30 10:30:37,Mantap;
Kulygay an Papua gwe,5,2023-01-30 10:20:28,Okay;
"mam juan,1,2023-01-30 10:12:45,""Jelek bgt si rendah trs, dikalibrasi balik lagi rendah jeeeeeeleeekkk""";
Cahyo Monyenk,1,2023-01-30 10:08:27,Belakangan ini loadingnya sangat lambat sekali.;
"Efida Nur Awaliah,2,2023-01-30 10:06:50,""Gak enak maps sekarang lelet, gak Tarek, masa petunjuk arah nya salah salah gimana nya gak kek dulu""";
Riske Riske,5,2023-01-30 10:05:59,A Qt 🏝️🗺️ CV da DA rrdz.;
Tim Ts gerby,5,2023-01-30 09:57:29,Sangat bagus membantu sekali;
Fabianus Dambu,5,2023-01-30 09:53:29,Sangat membantu;
Syamliah Samlia,5,2023-01-30 09:49:35,Makasih;
Annisa Febrianti,5,2023-01-30 09:29:41,Mantap😁;
Tentara Indonesia,5,2023-01-30 09:20:53,Bagus akurat;
Ghuroba Official,1,2023-01-30 08:54:55,Aplikasi gk berguna;
dina mulyadi,5,2023-01-30 08:44:20,Sangat membantu;
Cahaya Pulsa,1,2023-01-30 08:41:28,Eze;
Itnu Saiddullah,5,2023-01-30 08:38:15,Lumayan membantu untk segalahal di jln buat kt;
Surya Ikuy,3,2023-01-30 08:35:05,ji😊😣😣 Uu n ku io..h zxpii Mp.kkhn;
AbduL JaliL,5,2023-01-30 08:35:04,Bantu banget buat cari alamat;
Imron Rosadi06,5,2023-01-30 08:26:24,Oke cukup tau;
Baskoro Yudha,5,2023-01-30 08:13:15,Cakep;
Gunawan 1109,5,2023-01-30 08:12:06,Ok. Anget;
Aisyah Aisyah,1,2023-01-30 08:11:40,Titik biru tidak bisa digunakan untuk kalborasi;
ezra arghhh,5,2023-01-30 08:01:23,ok;
Suratman Ratman,5,2023-01-30 07:59:15,Patut dibanggakan...;
Siti Aisyah,5,2023-01-30 07:57:57,ggh;
89 Johari,5,2023-01-30 07:55:08,Ok;
David Stiadi,5,2023-01-30 07:55:07,Sangat membantu dalam perjalanan;
Epin Hardiansyah,4,2023-01-30 07:30:51,Good;
Debu Debu,5,2023-01-30 07:24:05,Oke;
Muhamad Dio wibowo,5,2023-01-30 07:05:19,Mantap;
"Andri Merandaru,3,2023-01-30 07:03:45,""Lemot parah, gambar setiap langkah lama munculnya""";
"Nuri Anto,1,2023-01-30 07:03:44,""Ikutin maps malah nyasar ke kebun sayuran orang,kenapa tdk kasih jalur utama ajh sih,update terus malah jadi kacau""";
syila ajja,2,2023-01-30 06:58:41,Mm9i;
danil hakim,5,2023-01-30 06:54:27,Habis update kok jadi abu abu trus..Tolong diperbaiki dong. Terima kasih;
Murty Haryono,2,2023-01-30 06:52:38,Maps saya kok error nih;
bang dhoss,2,2023-01-30 06:01:19,SEHARUS NYA TAMPILAN REAL SUASANA JALAN KETIKA KITA KLIK BAGIAN FOTO NYA JANGAN HANYA TERPAKU PADA PENCARIAN KITA SAJA. BAGUS NYA DILUAR YG KITA CARI PUN BISA KITA AKSES JG SUASA REAL NYA;
Hasanuddin,1,2023-01-30 06:00:29,Mencoba;
Karyadi Saputtro,5,2023-01-30 05:49:44,Oke;
"Ami Safriani,1,2023-01-30 05:40:42,"":-!o==[]:::::::: ::::::::>o==[]::::::::::::::::>o==[]::::::::::::::::loo m > """"""";
Jhoni Kurniawan,5,2023-01-30 05:37:06,Youtube;
dani fitra,3,2023-01-30 05:33:55,Mohon titik maupun lokasi di bagusin;
Mbak Kustini,5,2023-01-30 05:19:50,Gm;
Bela Humairo,5,2023-01-30 05:13:03,Ok;
Sa,adun Prasetyo,5,2023-01-30 05:12:54,Berbagi untul kalayak;
sangad kennan,1,2023-01-30 05:12:52,Makin buruk ngebug ga jelas;
daffa nasabi,5,2023-01-30 04:58:00,Bagus;
ROY ROLINAS,5,2023-01-30 04:50:57,Mantap dalam memandu jalan;
Raharjo jasa angkut Jo,5,2023-01-30 04:50:42,Mantap;
Ahim Bray,5,2023-01-30 04:47:50,Tolong akurasi mal yg sseuai;
camp nusapenida,5,2023-01-30 04:45:16,Lokasi saya lambat dicari;
Wahyu Wahyu,3,2023-01-30 04:42:34,Akurasi nya sering rendah ..sudah di kalibrasi masih saja akurasi nya rendah ...;
Setianto Nur Suyoso,5,2023-01-30 04:37:40,Sangat membatu saya dalam mencari suatu alamat;
Hamdan Hamidi,5,2023-01-30 04:32:24,Sangat membatu perjalan...;
"faisal,1,2023-01-30 04:27:46,""sering di update makin sering eror,kadang gk muncul,dan makin berat aja ini app,klo app ini pakai versi lama,baru mau bagus tampilannya""";
Arif Chalem,5,2023-01-30 04:09:51,Ok;
Marha Marha,5,2023-01-30 04:03:28,Bagus;
Kosnadi Nadu,5,2023-01-30 03:57:22,Ok;
Aldhaniar Pratiwi,5,2023-01-30 03:45:30,Apk ini mempermudah saya untuk mencari suatu tempat;
Kesya Putri,5,2023-01-30 03:43:25,Bagus top dah;
abi samah,5,2023-01-30 03:35:23,Gogele Maps memang oke;
Aguss Munif,5,2023-01-30 03:33:01,Good;
iraira ira,3,2023-01-30 03:26:22,Oke;
Muhamad Hakimi,1,2023-01-30 03:25:22,Akurat;
"Didi Purwa,1,2023-01-30 03:20:03,""Bikin kepala pening , selslu jalan kecil""";
Jasmin Jasmin,5,2023-01-30 03:12:05,Mantap👍;
servo rst,5,2023-01-30 03:03:57,Bagus;
Nasan Nasansusanto,5,2023-01-30 03:03:06,Mantap;
adek mendala,5,2023-01-30 02:57:02,Terima kasih Google Maps;
Yoga Aditia,5,2023-01-30 02:53:35,Good;
Adi Yanto,5,2023-01-30 02:29:35,Mantap;
Hepri Susilo,4,2023-01-30 02:24:45,Map tidak bisa mulai gmna perbaikinya;
Danny Danny,5,2023-01-30 02:21:55,Jos;
"Oim Jelek,5,2023-01-30 02:10:51,""Sip dan menguntungkan , sangat membantu di dalam perjalanan""";
Dominggus Sequeira,5,2023-01-30 01:58:51,Sangat membantu;
"Ryan Dwi Maulana,1,2023-01-30 01:51:11,""Tolong ini kemana mode buat motor masa saya harus hapus aplikasi terus instal lagi biar bisa pakaibmode motor ya,saya ini pengguna motor bukan pengguna mobil tolong diperbaiki""";
Yuda Desi Ratnasari,4,2023-01-30 01:50:36,Okelah;
Ragil septiono,5,2023-01-30 01:40:55,Jos..;
Bayu Agung,5,2023-01-30 01:38:27,Saya sebagai driver grab sangat terbantu sekali...trims..;
Abdulrahman Man,5,2023-01-30 01:30:30,mudah2an rejeki ku melimpah lewat aplikasi ini;
joe rock,5,2023-01-30 01:30:02,Aplikasi yg bagus membantu saya dlm perjalanan untuk menemukan lokasi & tujuan;
"WIDI WIJATMOKO,3,2023-01-30 01:30:01,""Bagaimana ya cara menonaktifkan jalur alternatif saat menggunakan google maps, soalnya malah buat perjalanan makin lama karena lewat jalur2 tikus yang jalannya jelek, padahal dari awal berangkat sudah lihat2 maps dan mempelajari jalurnya, tp setelah berjalan malahbbisa merubah rute sendiri maps nya.""";
Iwan Nurrohman,5,2023-01-30 01:21:10,Sangat membantu;
Rohim,5,2023-01-30 01:20:21,Sangat membantu terutama saya yg tidak tahu jalan dan jd tahu jalan kemana ajh terutama jln tikus dll.;
Dedi nanang Saputra,5,2023-01-30 01:14:17,Mantap;
23_Nazwa Dea Arsinta,3,2023-01-30 00:56:49,2r3r25_y;
"Gea Prabowo,1,2023-01-30 00:22:34,""Versi sebelumnya tidak ada masalah tentang berbagi lokasi, setelah di update malah tidak bisa bagaimana solusinya!""";
Khairul Fawaid,1,2023-01-30 00:12:37,Sinyal GPS hilang terus. Bikin kesal;
Tasum Setiawan,5,2023-01-30 00:10:22,Mantap;
labu Vespa,1,2023-01-30 00:08:59,Gue disasarin ke kebon sial banget mobil gw ga bisa parkir;
Roby Saputra,5,2023-01-30 00:02:00,Bgus;
Abdullah musa Afifi,5,2023-01-29 23:50:54,Mantap om.jaya;
Willys Midas,5,2023-01-29 22:17:27,Very good platform;
Bayu Setiawan,5,2023-01-29 21:49:04,Jos;
Irpan Amirudin Production,5,2023-01-29 21:26:56,Nice;
Ace Saputra,5,2023-01-29 20:34:52,Yg akurat;
Lehman Alamsyah Alamsyah,5,2023-01-29 20:11:07,Ok;
Irwan Bocin,5,2023-01-29 19:51:09,Ok;
"Aditya Pradana,2,2023-01-29 19:32:57,""wilayah utara dan selatan tangerang indonesia sudah banyak perubahan tapi belum update di tampilan satelit, please update""";
Bbuugghj,5,2023-01-29 18:54:26,Suka;
Putera Kelana,5,2023-01-29 17:55:51,Mantap;
Ahmad Ikhsan,5,2023-01-29 17:54:10,Mntap;
Balpadz Bara,5,2023-01-29 17:36:05,Bapak 10.8.2012 Tj.Balai Karimun Riau;
Nabira Tabita,5,2023-01-29 17:34:12,Tidak ada update didesa kalimantan;
Irfansyah Lubis,5,2023-01-29 17:04:34,Ok;
"Conan Agus Fama,3,2023-01-29 16:16:44,""Sering hilang sinyal,,kadang gak berjalan petanya...""";
Dedy Putra,5,2023-01-29 15:55:29,Ok;
Yono Salsa86,5,2023-01-29 15:49:41,Ok;
Saud Sumedang,4,2023-01-29 15:44:31,Cukup membantu;
Didik Iswandi,4,2023-01-29 15:33:20,Baik;
Mastubin Ajid,5,2023-01-29 15:31:17,Baik;
Julpia Non,5,2023-01-29 15:29:36,Bagus;
Kurnia Shandy,2,2023-01-29 15:29:33,Yx;
"Zavir Saputra,5,2023-01-29 15:22:47,""Luar biasa, sangat akurat titik nya""";
Wong ndeso,2,2023-01-29 15:00:36,Coba dulu.;
Ennu Nugraha,5,2023-01-29 14:40:23,Sangat membantu dalam perjalanan Dan mencari lokasi;
Sugiharto Sugiharto,5,2023-01-29 14:37:40,Sangat membantu dlm perjalanan menju lokasi tujuan;
Ahmad Saepi,5,2023-01-29 14:27:05,Good;
Sugiharto Sugiharto,5,2023-01-29 14:21:51,Sangat membantu dlm perjalanan;
Kar Sono,2,2023-01-29 14:21:16,Sinyal GPS hilang;
Hery Anto,2,2023-01-29 14:18:07,Baru kemarin sudah di update kok ini minta update lagi.lalu setiap buka navigasi maps kadang tidak akurat atau laload.🤔😌;
Mukhlis -,1,2023-01-29 14:12:45,Aplikasihnya gk bisa di pakai;
Mawan Dhegul,3,2023-01-29 14:09:21,One;
Ali Syauqi,1,2023-01-29 14:07:08,Buruk;
yuiopo Polo,5,2023-01-29 13:55:12,Goof;
nofa handrii,1,2023-01-29 13:54:10,Ngawur;
Mahmud Irawan,5,2023-01-29 13:31:13,Sangat membantu;
Ikomang Nuads,5,2023-01-29 13:22:39,Semua orang;
"Billy Antony,1,2023-01-29 13:15:10,""Parah, jalur mobil sering di sasarin ke jalan yg bukan jalur mobil""";
Trisnawati Risna,1,2023-01-29 13:12:44,Penunjukan lokasi nya sering tdk sesuai dgn lokasi kami..;
Ahmad Maulana Maulana,4,2023-01-29 13:11:34,okehhh..;
Edi Andreyas,5,2023-01-29 13:06:57,Sangat membantu perjalanan kami;
Zul Helmi,1,2023-01-29 12:51:50,Error;
Kakek Andriano,5,2023-01-29 12:50:19,Bgus;
Zulfan Effendi,4,2023-01-29 12:45:17,Terkadang tidak akurat;
Hallan Pom,5,2023-01-29 12:41:43,Jos;
Ramdan Saputra,1,2023-01-29 12:35:45,Sering ketinggalan titik birunya;
safar udin,5,2023-01-29 12:32:35,Membantu...;
nikmatullah 73,5,2023-01-29 12:29:47,Sangatlah membantu dalam perjalanan;
Hilman Hidayat,5,2023-01-29 12:25:55,Manfaat juga👍;
"Akun Data,2,2023-01-29 12:18:29,""Maps ya eror kenapah di alihkan keluar tol, Terus... semuga yg menciptakan ya ga eror seperti gps""";
Mat Djaelani,5,2023-01-29 12:15:40,Sangat berguns;
Waris Hastanto,5,2023-01-29 12:12:07,Bagus sekali;
Dedi Apendi,2,2023-01-29 12:07:46,Tidak akurat.gmn nih;
Pratamaa fajar,1,2023-01-29 11:30:57,tempatnya tidak akurat beda sama aslinya;
Wawan Aripsetiawan,5,2023-01-29 11:20:06,Bayik;
Niken Oktaviana,5,2023-01-29 11:16:38,Oke;
Masbro Irghi,5,2023-01-29 11:13:16,MANTAP;
Winda Pulsa,5,2023-01-29 11:05:48,Bagus;
Novi Yanto,5,2023-01-29 11:03:06,Op;
Toko Rajawali,5,2023-01-29 11:00:49,Sangat baik untuk petunjuk daripada kesasar .;
Felix Julian,1,2023-01-29 10:57:53,Sandy Sandy Sandy Sandy Sandy Sandy 3rd d KY Glendale🕳🕳🕳🕳🕳🕳🕳;
Edi Jono,5,2023-01-29 10:51:56,Pakai Google Maps tambah pengalaman untuk menuju kerabat dan teman;
Dinda Aishwa,5,2023-01-29 10:47:00,Bagus;
Gento Angkringan,5,2023-01-29 10:32:07,Ok;
Nuni Nurlia,5,2023-01-29 10:16:02,Ok;
Sumber Rezeki,5,2023-01-29 10:13:56,Berguna sekali;
Supardi Pardi,5,2023-01-29 10:11:17,Ok mantap;
Yayan Aryanto,5,2023-01-29 09:59:28,Terimakasih google map sangat membantu sekali temukan lokasi yg akurat;
Aldo Fus mone,2,2023-01-29 09:54:34,Tidak akurat;
Adzkar She Ir Salafy,5,2023-01-29 09:42:55,Bagus;
RAKAEL MAESA,5,2023-01-29 09:31:00,Kepentingan;
Phase Malau,4,2023-01-29 08:59:09,Bagis;
Rini Ristini,5,2023-01-29 08:43:55,Bagus sekali;
Spidol Blue,5,2023-01-29 08:31:00,Ok;
Rama Setyo ajih 01,5,2023-01-29 08:22:51,Sempurna;
Diahekaerwina Erwina sitorus,5,2023-01-29 08:21:43,Bagus;
Juyanto Cembuk,5,2023-01-29 08:21:20,Oke;
